frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_003_27f174929fe3d2b6,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000054.jpg,54,54,1280,720,control_room,none,synth_background,train,normal,with_human,6dcfdb19065a00124699c97f3fc9c46d485e37a4a0ebe2b32488092b24215704
SHIP_DVIDS_003_1df7e3829850d37c,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000055.jpg,55,55,1280,720,control_room,none,synth_background,train,normal,with_human,cee49740c6d72bd470d5691ea6b37f2b946740e0390d6479dfe373c7129bda40
SHIP_DVIDS_003_80b3449af4adeab0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000056.jpg,56,56,1280,720,control_room,none,synth_background,train,normal,with_human,362e15bec0c8bcfa401617942ff1e80a500e4486fbe037821f20a4920b56e739
SHIP_DVIDS_003_b152b91a50c12a9e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000057.jpg,57,57,1280,720,control_room,none,synth_background,train,normal,with_human,ebe97ecc08b195ac4e087956219d9db9967e0a6a812fd2bb8c58e6fb924028d7
SHIP_DVIDS_003_13e18d5284f1d89a,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000058.jpg,58,58,1280,720,control_room,none,synth_background,train,normal,with_human,74ff467b6df132768dd65301a3997f82b7eca8efa34f3232f72a76b5cb7bc7b5
SHIP_DVIDS_003_710647f09fad6aa9,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000059.jpg,59,59,1280,720,control_room,none,synth_background,train,normal,with_human,fde22b2a2ab69a4d0dca80c1d4ea23d99ada4296b536e5e8b58b5a6ba636291f
SHIP_DVIDS_003_0f85e21fbc2b4041,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000060.jpg,60,60,1280,720,control_room,none,synth_background,train,normal,with_human,77dad7184f48836247aeeb894c4d399d51d1844974709b8bcae8a3e674de0c3e
SHIP_DVIDS_003_c1be5e3130348c7e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000061.jpg,61,61,1280,720,control_room,none,synth_background,train,normal,with_human,878ac7ac6c3206520d16992ea3b65cadf067662a2dd9880e0b42904ee96ed3b5
SHIP_DVIDS_003_2f5e066a7956bbbf,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000062.jpg,62,62,1280,720,control_room,none,synth_background,train,normal,with_human,7364db328408fba9786b6bea878f2777cf771888e9eab36c0026984dd97c7e7a
SHIP_DVIDS_003_1ff4b90a8564a32a,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000063.jpg,63,63,1280,720,control_room,none,synth_background,train,normal,with_human,4ce2416fbaa8b19c111fb23d12d0d4284865eeab56e85327f4b2c40d6648c27c
SHIP_DVIDS_003_ecc13d6c690650c0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000064.jpg,64,64,1280,720,control_room,none,synth_background,train,normal,with_human,9d054452bfbc2db34fc61d9bf85cc84cb9ffa78c32b44496f3263e03451ed827
SHIP_DVIDS_003_887215e931df3ebb,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000065.jpg,65,65,1280,720,control_room,none,synth_background,train,normal,with_human,88e34921e7246ff135e96401777c9160f5c0a835d70dcc784cb6014ac18aff01
SHIP_DVIDS_003_b6a0743cbb039656,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000066.jpg,66,66,1280,720,control_room,none,synth_background,train,normal,with_human,4abc83ad8bfa5badf3dabaf3d90e378c7422d6a2b37a62e65539fb4c664d06fd
SHIP_DVIDS_003_2a5dc633398fe973,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000067.jpg,67,67,1280,720,control_room,none,synth_background,train,normal,with_human,fe11dca9095d3ed85005ca44c0550fe7d0bf45bd2fefa1583be003af8153ad19
SHIP_DVIDS_003_52ae9a127b0a2e82,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000068.jpg,68,68,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f427132baff560ce707b84adca140759bc43c08c29a3c4ff2845f1f798937192
SHIP_DVIDS_003_ec0c1923b31b8989,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000069.jpg,69,69,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b850a60f09232af164ffef987ea455b8adf3e400587b479a282b4cbe274dcf3e
SHIP_DVIDS_003_1a62a3da0f9f443b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000070.jpg,70,70,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,00e3029655b8a7ef43f369d5cc1fa461c8b7d4b2556161416d557694c4c27912
SHIP_DVIDS_003_ef2509a1d323ee4f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000071.jpg,71,71,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6f752f1c93ef41165ef23828be17398a3555370cb7471007d00fa473836d1d5c
SHIP_DVIDS_003_7605f48ec7cb43a4,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000072.jpg,72,72,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,49c7760d8814295b9943ec9b0de8726ba146d8c0b5e4532a273fae9a318625ee
SHIP_DVIDS_003_0701c9c25e41c53c,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000073.jpg,73,73,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,5bcfa3c870db51088d8cb0423ba9d2fd7a98e9bd2610da69093ef71d50dbc44e
SHIP_DVIDS_003_43b190450983a833,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000074.jpg,74,74,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0651cfff08199bb2d56377dafeb622f9f09b5effcbd1d44a00110edc39eb66fd
SHIP_DVIDS_003_688a9c4110847670,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000075.jpg,75,75,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,febcb2d9bc33c521630943c0972109394092e9ea08a7b6d2bfbdd076fd77b952
SHIP_DVIDS_003_4a4e6dc9df76f28c,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000076.jpg,76,76,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,696525e719b80451755e4e913a23b560bea016413b7aa3b2c6bdc89632ef130c
SHIP_DVIDS_003_943e2063a3e1245c,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000077.jpg,77,77,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,34787f34bbe0b262fc5821b18158f38285dcbd69fe87077b55282596c6af426d
SHIP_DVIDS_003_13bfbb368ae8774d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000078.jpg,78,78,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0bdd9119bf0c37f0f9509a84c3bfd5363af24a8305774e157de645141e0c7b70
SHIP_DVIDS_003_3b82cfc65dd70658,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000079.jpg,79,79,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,540b1895833a04fddd6fb06b9d34bb6c75edda970238bd9ec231f8d815220892
SHIP_DVIDS_003_a85a76b638401268,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000080.jpg,80,80,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,82de1edee55816d4874b6f0599c39131bae6d5682272a24ab36099d6d954aad9
SHIP_DVIDS_003_6ab30bf2aa733b5e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000081.jpg,81,81,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cd223d5e9e46ae81c74d54ef9e5262fe028cdfd06cd218807bf8b9c379adf99c
SHIP_DVIDS_003_796781bb515ffacb,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000082.jpg,82,82,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cd7c07638b8ca38e9fb39f65879a45ff3058a47cdb13a04160d362e77423f167
SHIP_DVIDS_003_d78983cd05cceb08,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000083.jpg,83,83,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,57dd5a4717e1e1214a3cf8670088a025865a573eb5d116788f391e28d6da5e6b
SHIP_DVIDS_003_3c55b69fc62c5d44,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000084.jpg,84,84,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,10b7c88dac865b17396ead41e854f60edd7e35c33c4dcca6a94f28dc060dfcf4
SHIP_DVIDS_003_fca52f65a12d66cf,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000085.jpg,85,85,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,87eac233237101ea87e0573c996541189380bd22159db15ede05f9d67cdb32ae
SHIP_DVIDS_003_0e5d49c092bb85c9,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000086.jpg,86,86,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,69e8d75c5a277231c56a3d7a475e8e678ca1b3787e59a7ff72f12ea26edcb370
SHIP_DVIDS_003_20db2b24a8498486,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000087.jpg,87,87,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,04ebe43f8058d9d0d0c3309fdb0440574f66d97bb22f63e380974fb5e34d10db
SHIP_DVIDS_003_68205e6a81663788,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000088.jpg,88,88,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b2f845a0671531de7beff4db57ecebb2a08c086b416784beace4ced83dc81a10
SHIP_DVIDS_003_02b2038caa6e7771,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000089.jpg,89,89,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,69bd4afa8c03c70fa3d194e9866eb6bdf2e213e465f0170eb94557d8bb820864
SHIP_DVIDS_003_8aee324667f34507,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000090.jpg,90,90,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3cd21c311318c1263174448d7f3086a8f305d01bbd14cc1a842d9143eebd0173
SHIP_DVIDS_003_bd39f85c84f5b6d5,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000091.jpg,91,91,1280,720,control_room,none,synth_background,train,good,with_human,c1a2bc0a70cfb8b60e4f2d52664f25d43d6f0f97fd7da09461a0055c93689155
SHIP_DVIDS_003_2c1a96982128cc80,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000092.jpg,92,92,1280,720,control_room,none,synth_background,train,good,with_human,c2734b51e0f63e8eb28acf166bc144ecead74e4b786935487875def31a76218c
SHIP_DVIDS_003_0782bb6f661d7d89,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000093.jpg,93,93,1280,720,control_room,none,synth_background,train,good,with_human,4c3e49d9ab2e73dbed88473a483e4713f72d3f3c1a16ba4607240ea5304100cc
SHIP_DVIDS_003_24b2fea05a5eb98a,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000094.jpg,94,94,1280,720,control_room,none,synth_background,train,good,with_human,960917a6882d8b45fd2d50a99153c270981754f8ed9375c9efff5ab0d6876ab9
SHIP_DVIDS_003_d7aede250681a389,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000095.jpg,95,95,1280,720,control_room,none,synth_background,train,good,with_human,9d484ec320c65e6f7b388e1b496bfe040a9ea63e403e76c8854fd17e9486f624
SHIP_DVIDS_003_4f6e10845b71a78c,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000096.jpg,96,96,1280,720,control_room,none,synth_background,train,good,with_human,d9b98bda8cfcdf5bc451b55893addf9c56277c95b26567aa712205432b1d18fa
SHIP_DVIDS_003_366723b4f9292835,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000097.jpg,97,97,1280,720,control_room,none,synth_background,train,good,with_human,7929e1afb5dfdf334f8acb1e3dff5aa3fa6cb639485376fce16eb197e47fd459
SHIP_DVIDS_003_2fd08ead9e2c650d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000098.jpg,98,98,1280,720,control_room,none,synth_background,train,good,with_human,7d6a8d2e0343b6de459d269d5f37dcbfb3ea6fbf82fa8460df5b3d376acdcc3f
SHIP_DVIDS_003_dedf6562e2330b55,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000099.jpg,99,99,1280,720,control_room,none,synth_background,train,good,with_human,d6cef3a6c04a68a40506da05550e3ab79362fc3869760228cdd69c2b2598dab9
SHIP_DVIDS_003_b9f83f371a726423,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000100.jpg,100,100,1280,720,control_room,none,synth_background,train,good,with_human,b5bfe69aaec297fce0c68b6c8a7e522fcc23b1eec93985cb311d3577bf8910c3
SHIP_DVIDS_003_e0cf4ba42452de6d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000101.jpg,101,101,1280,720,control_room,none,synth_background,train,good,with_human,c4989752c900d6ab706fea5abbf201818afc9db69c55c718c28567cd3f691d3c
SHIP_DVIDS_003_65141bb02560a152,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000102.jpg,102,102,1280,720,control_room,none,synth_background,train,good,with_human,383a7307cdb6cc49ec274bd0c128d1696c448eeb06b5b39fc6712bdb3c8a6c36
SHIP_DVIDS_003_933eae81f82be3fb,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000103.jpg,103,103,1280,720,control_room,none,synth_background,train,good,with_human,72bb5bd6e962839a4953e01cc57366dbff655cd00143f20243e5d6d5fb195f5b
SHIP_DVIDS_003_c747936f3cf3fa8f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000104.jpg,104,104,1280,720,control_room,none,synth_background,train,good,with_human,a0d0ca90dab73e84d55dcf07a298c1ac5201041b14430861c0e2d0bd499d6029
SHIP_DVIDS_003_7a3ff779941e0c74,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000105.jpg,105,105,1280,720,control_room,none,synth_background,train,good,with_human,09d5581b24199113e0d2224f2c97a32f358c2985b84d3ab8137b967188303bad
SHIP_DVIDS_003_31ce429b5110b73d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000106.jpg,106,106,1280,720,control_room,none,synth_background,train,good,with_human,070f32f102de3fe2b5ab17744f4ce0c397d75a234bc4410ab3712b1cfae89ef5
SHIP_DVIDS_003_3e073f22e40a912d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000107.jpg,107,107,1280,720,control_room,none,synth_background,train,good,with_human,9e6ba9098142c865ccaebc38ea8dc9a5dd2f992307b5a231f06eb568a272273d
SHIP_DVIDS_003_927274a5512ba6da,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000108.jpg,108,108,1280,720,control_room,none,synth_background,train,good,with_human,ed71981a5f3231b582eae5793faa2f1abb6d15d722cfa4dfa7fe5d4074aaae52
SHIP_DVIDS_003_6374d19732063e22,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000109.jpg,109,109,1280,720,kitchen,none,synth_background,train,good,with_human,99ef29da77020a8b0edb4f2bb5a44e67a4ab3eec8b775aec89625b89b54545d0
SHIP_DVIDS_003_7bd1ce17820b3728,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000110.jpg,110,110,1280,720,kitchen,none,synth_background,train,good,with_human,f8235d69001edda203f47bff5e275dff29811b1721ec2cfcff63b50001c3b0f3
SHIP_DVIDS_003_b52fa858063d89c6,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000111.jpg,111,111,1280,720,kitchen,none,synth_background,train,good,with_human,06a6632bc0f8ffcc8ba0004289c874c0bac8b3e8ed6ba6c88c11a72e96364023
SHIP_DVIDS_003_77cf7540bbcddffd,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000112.jpg,112,112,1280,720,kitchen,none,synth_background,train,good,with_human,51948a30c91b992e4b8c495104dd0f09c3ac72d1f86bff5f3a50876281d25535
SHIP_DVIDS_003_059265515b993865,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000113.jpg,113,113,1280,720,kitchen,none,synth_background,train,good,with_human,93c2f9d932c94813af140348be44a6b5f63688e0880a88535bf066948adc32dd
SHIP_DVIDS_003_423e86a29af7a590,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000114.jpg,114,114,1280,720,kitchen,none,exclude,exclude,exclude,with_human,eae60e8e02d307ba75bff4790a576e6511f2bc3dcf59a2ff7ef93c8b3aadd93d
SHIP_DVIDS_003_bef9aa33ffc0ed35,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000115.jpg,115,115,1280,720,kitchen,none,exclude,exclude,exclude,with_human,bd77614796d784efc1e511e92e47505c69a728a18c4d76fc3314145cc6ba2f37
SHIP_DVIDS_003_ce1955bffdbe1600,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000116.jpg,116,116,1280,720,kitchen,none,exclude,exclude,exclude,with_human,15a90c7b5f18edc10569cc5e81e7b0bd673c8feceff6d5d2dd1f953bfb952565
SHIP_DVIDS_003_31f524ddf8f19eb9,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000117.jpg,117,117,1280,720,kitchen,none,synth_background,train,good,with_human,5c2c468c038089b9c82b26bb593e4bec9676f7cb5fd5485b096815fce6c06d0e
SHIP_DVIDS_003_57fe55c09e0ce963,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000118.jpg,118,118,1280,720,kitchen,none,synth_background,train,good,with_human,6cf97d5e519c952dec9cdd49d262d1de57cefc35b62db1a204761984ed88ea2b
SHIP_DVIDS_003_3989bbccf34dc4d0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000119.jpg,119,119,1280,720,kitchen,none,synth_background,train,good,with_human,f32da70e4ecf1eb048eeaefa9330b16a4b9d2b7e1191793787e8304c31f77596
SHIP_DVIDS_003_cf66fcc0d84ed71d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000120.jpg,120,120,1280,720,kitchen,none,synth_background,train,good,with_human,a11f1d782e0b0c82cc9e9f50c25a126006e486b64ee894eb4d6debbb3cbbe39c
SHIP_DVIDS_003_595b1234f20ae4a8,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000121.jpg,121,121,1280,720,lounge,none,synth_background,train,good,with_human,0f8cc59e7e359154c5457796710732f49f4df4f64a41738a6c4defabc1a406ee
SHIP_DVIDS_003_ab2dfec4ca1af533,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000122.jpg,122,122,1280,720,lounge,none,synth_background,train,good,with_human,38b78b5883f5c6e7d89cdf2af02d2b225780235f193cf96a23dafa50b061ca1c
SHIP_DVIDS_003_779ea47e093b043e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000123.jpg,123,123,1280,720,lounge,none,synth_background,train,good,with_human,a97edc793fa00f6dae714ee95060fab7cdbd2e33e0645a2398214dc2e5d9e496
SHIP_DVIDS_003_93b525db8bcd03c4,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000124.jpg,124,124,1280,720,lounge,none,synth_background,train,good,with_human,fbcaca2d5a9a197b797a93d14ab5ca2ccffbc7d44b1b80e3e9f23ded27925563
SHIP_DVIDS_003_d0ce203e06e979c3,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000125.jpg,125,125,1280,720,lounge,none,synth_background,train,good,with_human,ecbe193c40482fa3b6eeb236db84be94aa27439e11e97117fa957e21604ffc8f
SHIP_DVIDS_003_aa2c5d38c225c02f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000126.jpg,126,126,1280,720,lounge,none,synth_background,train,good,with_human,1d8f70cc9a7d56fdf766223194773b6d45057ee73cbbec2720a213f0325a816b
SHIP_DVIDS_003_6ebde511e1f41d9e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000127.jpg,127,127,1280,720,lounge,none,synth_background,train,good,with_human,afe8735f55fd09cc3afcaf558a8788377cd5e4e45f7b794d314da3951712e073
SHIP_DVIDS_003_5bee2d74f8b4d144,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000128.jpg,128,128,1280,720,lounge,none,synth_background,train,good,with_human,730f857074ca1a90993d43aaed7a00c219c7c2d2ff24767d2868a1bfeca4c159
SHIP_DVIDS_003_7b0934af364508fd,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000129.jpg,129,129,1280,720,lounge,none,synth_background,train,good,with_human,55eeb7564bb2847bc226243fbb8838855adf223be4a79dfce7a846427e1c44ac
SHIP_DVIDS_003_0f159f63390c1ff7,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000130.jpg,130,130,1280,720,lounge,none,synth_background,train,good,with_human,c592c69cbdbf4514b0e94bfd9729001b35f9ce069bf1f48b29f075393586f1a5
SHIP_DVIDS_003_c31c8aefe03175ea,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000131.jpg,131,131,1280,720,lounge,none,synth_background,train,good,with_human,514383836b434851d6f1e10d950f25af63181dbc76d7c971fd079624444ab648
SHIP_DVIDS_003_5f4642d49555bc79,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000132.jpg,132,132,1280,720,lounge,none,synth_background,train,good,with_human,6264480586efcdc51d89ab6219a80c90c7f75f8466ed9d56dd1a4921b9259b60
SHIP_DVIDS_003_c3409a2e6f0eab85,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000133.jpg,133,133,1280,720,lounge,none,synth_background,train,good,with_human,169aa004b3fbfab1dc94415b0017f9542980089a1d9a6ef7b9c409d52a7fc840
SHIP_DVIDS_003_a71bf5606ac4edb4,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000134.jpg,134,134,1280,720,lounge,none,synth_background,train,good,with_human,a5ac8441f95b36f583be20c17953dfd4369f50371994f4e48c4ea877dd036547
SHIP_DVIDS_003_7cfce74c3627db1b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000135.jpg,135,135,1280,720,lounge,none,synth_background,train,good,with_human,070dba9a8485d9bfb59cfb80a915cd84eb0c10681fce6bb9f755bb5a328e23e6
SHIP_DVIDS_003_97a63807605ecdc6,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000136.jpg,136,136,1280,720,lounge,none,synth_background,train,good,with_human,b1e11efa5503efe8b02db17ec673954ac2f936934019dc71ba6713f533a6ea96
SHIP_DVIDS_003_cb85ec369c5b6d36,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000137.jpg,137,137,1280,720,lounge,none,synth_background,train,good,with_human,c6ed6b4a7a50e144bf469b03d5688d305b86cfd2dfe23762fc28325520df9d2c
SHIP_DVIDS_003_27ca0948f5c2b4bc,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000138.jpg,138,138,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,9dd44814b3b58c3841e6aa85af3a114c5f961fd0c8cbcb461082e9dc0e04dd92
